count,datetime
320.2512062958917,2012-07-29 15:00:00
354.0809644873427,2012-07-29 16:00:00
426.0694525621267,2012-07-29 17:00:00
453.98547046090704,2012-07-29 18:00:00
367.3559612214111,2012-07-29 19:00:00
331.5902105025808,2012-07-29 20:00:00
331.72225051009934,2012-07-29 21:00:00
340.456097205585,2012-07-29 22:00:00
367.5435989437016,2012-07-29 23:00:00
32.528720243213435,2012-07-30 00:00:00
35.23647621438367,2012-07-30 01:00:00
36.41115673590371,2012-07-30 02:00:00
33.040340044075926,2012-07-30 03:00:00
36.53055863585753,2012-07-30 04:00:00
41.36491887672498,2012-07-30 05:00:00
46.362290544184454,2012-07-30 06:00:00
61.12213534534657,2012-07-30 07:00:00
91.65252233872127,2012-07-30 08:00:00
108.06297723151786,2012-07-30 09:00:00
133.22185390494155,2012-07-30 10:00:00
186.5722550097487,2012-07-30 11:00:00
186.80100063705993,2012-07-30 12:00:00
223.75982086816757,2012-07-30 13:00:00
250.79265495772196,2012-07-30 14:00:00
279.17859061381483,2012-07-30 15:00:00
310.7844820326885,2012-07-30 16:00:00
283.31071922972296,2012-07-30 17:00:00
311.8866822389413,2012-07-30 18:00:00
418.8052137056369,2012-07-30 19:00:00
278.07610725559744,2012-07-30 20:00:00
305.35854006682604,2012-07-30 21:00:00
359.0721314681929,2012-07-30 22:00:00
335.5000886254801,2012-07-30 23:00:00
27.844818446385283,2012-07-31 00:00:00
27.15848370020477,2012-07-31 01:00:00
30.027371992776935,2012-07-31 02:00:00
32.86214376768277,2012-07-31 03:00:00
36.33353858355819,2012-07-31 04:00:00
40.86186174106372,2012-07-31 05:00:00
38.72031127072948,2012-07-31 06:00:00
54.17918434344015,2012-07-31 07:00:00
66.52863803534743,2012-07-31 08:00:00
87.36894347593143,2012-07-31 09:00:00
99.92765781081512,2012-07-31 10:00:00
136.78325997251525,2012-07-31 11:00:00
194.7174112026742,2012-07-31 12:00:00
209.3520897291337,2012-07-31 13:00:00
231.46701211874034,2012-07-31 14:00:00
198.93850249305277,2012-07-31 15:00:00
237.84708801787968,2012-07-31 16:00:00
295.6207008255616,2012-07-31 17:00:00
302.13200094278864,2012-07-31 18:00:00
231.7994203182097,2012-07-31 19:00:00
199.39017478594684,2012-07-31 20:00:00
232.54831847952644,2012-07-31 21:00:00
280.1541157554413,2012-07-31 22:00:00
292.7292371192088,2012-07-31 23:00:00
25.39928000591115,2012-08-20 00:00:00
24.222482863600945,2012-08-20 01:00:00
26.78122650597486,2012-08-20 02:00:00
26.67558716043317,2012-08-20 03:00:00
37.82604029753155,2012-08-20 04:00:00
40.97475582385897,2012-08-20 05:00:00
51.157399631775796,2012-08-20 06:00:00
59.39917746311706,2012-08-20 07:00:00
70.11127103273246,2012-08-20 08:00:00
84.22285951946125,2012-08-20 09:00:00
95.04474277627364,2012-08-20 10:00:00
99.82130358191564,2012-08-20 11:00:00
137.4204527906227,2012-08-20 12:00:00
149.92275602038035,2012-08-20 13:00:00
185.71165794115714,2012-08-20 14:00:00
209.56915711490845,2012-08-20 15:00:00
231.70700943273286,2012-08-20 16:00:00
231.80456925375654,2012-08-20 17:00:00
184.2264966081978,2012-08-20 18:00:00
200.92917290087775,2012-08-20 19:00:00
207.0778920650286,2012-08-20 20:00:00
173.8480416687909,2012-08-20 21:00:00
225.90043333722997,2012-08-20 22:00:00
249.76344114142736,2012-08-20 23:00:00
24.66656816635155,2012-08-21 00:00:00
27.552040887132282,2012-08-21 01:00:00
27.92296503027521,2012-08-21 02:00:00
23.44215859882843,2012-08-21 03:00:00
25.91847263385283,2012-08-21 04:00:00
31.438268489053964,2012-08-21 05:00:00
34.87772667609874,2012-08-21 06:00:00
46.579453536273405,2012-08-21 07:00:00
51.851543228052876,2012-08-21 08:00:00
69.83282280297287,2012-08-21 09:00:00
93.20889936961547,2012-08-21 10:00:00
122.79207672015295,2012-08-21 11:00:00
159.37419556751425,2012-08-21 12:00:00
195.2471890093166,2012-08-21 13:00:00
241.66128629938913,2012-08-21 14:00:00
261.7776568816094,2012-08-21 15:00:00
289.43055766115316,2012-08-21 16:00:00
270.5801907998762,2012-08-21 17:00:00
274.1399702843073,2012-08-21 18:00:00
139.07771007595122,2012-08-21 19:00:00
198.93380008691983,2012-08-21 20:00:00
219.9481857340077,2012-08-21 21:00:00
222.06057401463244,2012-08-21 22:00:00
217.50638092138567,2012-08-21 23:00:00
22.947097081541006,2012-08-22 00:00:00
27.125820187330994,2012-08-22 01:00:00
29.991258067475417,2012-08-22 02:00:00
33.15938667506191,2012-08-22 03:00:00
31.08860904206252,2012-08-22 04:00:00
38.59845619616869,2012-08-22 05:00:00
48.1718140423299,2012-08-22 06:00:00
49.551146812461695,2012-08-22 07:00:00
63.127187621125806,2012-08-22 08:00:00
84.65982599003867,2012-08-22 09:00:00
106.29590421322095,2012-08-22 10:00:00
128.8998795248929,2012-08-22 11:00:00
159.24779302557778,2012-08-22 12:00:00
197.75164654225327,2012-08-22 13:00:00
228.31927212877088,2012-08-22 14:00:00
243.38802746138512,2012-08-22 15:00:00
190.90272532040763,2012-08-22 16:00:00
211.06874783247096,2012-08-22 17:00:00
175.90049356288173,2012-08-22 18:00:00
227.08340058972686,2012-08-22 19:00:00
215.73084530260098,2012-08-22 20:00:00
228.18316422514454,2012-08-22 21:00:00
252.28730846360398,2012-08-22 22:00:00
232.615740674717,2012-08-22 23:00:00
25.899891769307853,2012-08-23 00:00:00
25.368716396394294,2012-08-23 01:00:00
28.048542496798067,2012-08-23 02:00:00
31.652529041020678,2012-08-23 03:00:00
34.287349097654925,2012-08-23 04:00:00
37.909295576531974,2012-08-23 05:00:00
43.717809317971906,2012-08-23 06:00:00
55.58928561463369,2012-08-23 07:00:00
78.64386267957714,2012-08-23 08:00:00
99.55083090054937,2012-08-23 09:00:00
125.37872937238963,2012-08-23 10:00:00
165.09797434790076,2012-08-23 11:00:00
212.99691502811055,2012-08-23 12:00:00
270.118760550149,2012-08-23 13:00:00
248.7428849863745,2012-08-23 14:00:00
269.44874205889454,2012-08-23 15:00:00
277.4593850006988,2012-08-23 16:00:00
324.74523275866613,2012-08-23 17:00:00
327.4038386496774,2012-08-23 18:00:00
326.1080214750067,2012-08-23 19:00:00
298.1503494414437,2012-08-23 20:00:00
331.89645989477077,2012-08-23 21:00:00
407.88170323134557,2012-08-23 22:00:00
373.5138409371071,2012-08-23 23:00:00
41.62003291378295,2012-08-24 00:00:00
41.35930027858539,2012-08-24 01:00:00
43.290297864582335,2012-08-24 02:00:00
43.01910169652303,2012-08-24 03:00:00
55.89958691359537,2012-08-24 04:00:00
48.02022789566099,2012-08-24 05:00:00
55.27900493473659,2012-08-24 06:00:00
68.98954540118328,2012-08-24 07:00:00
86.4660790045939,2012-08-24 08:00:00
139.5302200195572,2012-08-24 09:00:00
192.95068490958963,2012-08-24 10:00:00
218.4852826383924,2012-08-24 11:00:00
251.40094437732267,2012-08-24 12:00:00
325.92000312541256,2012-08-24 13:00:00
283.6525955035461,2012-08-24 14:00:00
328.7190711703702,2012-08-24 15:00:00
363.4433328499262,2012-08-24 16:00:00
373.9934541404327,2012-08-24 17:00:00
346.25047989346274,2012-08-24 18:00:00
395.43152713708713,2012-08-24 19:00:00
381.41603472877165,2012-08-24 20:00:00
440.7280856134999,2012-08-24 21:00:00
469.35081054272666,2012-08-24 22:00:00
449.3386442241424,2012-08-24 23:00:00
52.49128688572677,2012-08-25 00:00:00
49.23535873114145,2012-08-25 01:00:00
49.21648684428632,2012-08-25 02:00:00
49.76660965020601,2012-08-25 03:00:00
64.88780192028432,2012-08-25 04:00:00
65.36642421237008,2012-08-25 05:00:00
65.99420510536432,2012-08-25 06:00:00
73.46375105403519,2012-08-25 07:00:00
93.33756866631077,2012-08-25 08:00:00
117.3000812754913,2012-08-25 09:00:00
144.78677886849454,2012-08-25 10:00:00
178.25569883152139,2012-08-25 11:00:00
150.00285330084614,2012-08-25 12:00:00
255.02444515759248,2012-08-25 13:00:00
130.95860811520367,2012-08-25 14:00:00
185.24979711323576,2012-08-25 15:00:00
210.56882905288077,2012-08-25 16:00:00
234.4073889245827,2012-08-25 17:00:00
287.24584076436633,2012-08-25 18:00:00
251.06074952845094,2012-08-25 19:00:00
164.17649174229106,2012-08-25 20:00:00
234.51823483499732,2012-08-25 21:00:00
259.2915846928076,2012-08-25 22:00:00
328.98161257313205,2012-08-25 23:00:00
24.449206353703783,2012-08-26 00:00:00
26.665864580708657,2012-08-26 01:00:00
34.88737876463756,2012-08-26 02:00:00
38.836102418405204,2012-08-26 03:00:00
42.35713147289313,2012-08-26 04:00:00
39.84766617271729,2012-08-26 05:00:00
43.58483991323285,2012-08-26 06:00:00
48.71093893548097,2012-08-26 07:00:00
72.70535686209493,2012-08-26 08:00:00
79.838580328084,2012-08-26 09:00:00
129.60161452412243,2012-08-26 10:00:00
142.31700879289755,2012-08-26 11:00:00
107.79861807310296,2012-08-26 12:00:00
93.10127403486405,2012-08-26 13:00:00
96.39016944831283,2012-08-26 14:00:00
88.00705186990973,2012-08-26 15:00:00
97.30368284387939,2012-08-26 16:00:00
133.87823054562833,2012-08-26 17:00:00
168.70877602101277,2012-08-26 18:00:00
189.73529551548557,2012-08-26 19:00:00
178.4943515762241,2012-08-26 20:00:00
213.7431415709597,2012-08-26 21:00:00
207.20781988362123,2012-08-26 22:00:00
250.887300050283,2012-08-26 23:00:00
22.163350251770527,2012-08-27 00:00:00
22.83877446425654,2012-08-27 01:00:00
25.510433539335068,2012-08-27 02:00:00
27.91877806513352,2012-08-27 03:00:00
33.119413001912555,2012-08-27 04:00:00
33.43749273352267,2012-08-27 05:00:00
36.96966457695464,2012-08-27 06:00:00
49.37325157129453,2012-08-27 07:00:00
55.71727227496484,2012-08-27 08:00:00
61.81293967320765,2012-08-27 09:00:00
95.98161837044901,2012-08-27 10:00:00
124.4762260139865,2012-08-27 11:00:00
146.48690641112174,2012-08-27 12:00:00
180.73683342859906,2012-08-27 13:00:00
243.21774794193766,2012-08-27 14:00:00
263.520002515317,2012-08-27 15:00:00
288.39135348047955,2012-08-27 16:00:00
347.45983132362767,2012-08-27 17:00:00
337.70467178047556,2012-08-27 18:00:00
264.1589853106078,2012-08-27 19:00:00
290.07598997291296,2012-08-27 20:00:00
293.65596603559925,2012-08-27 21:00:00
262.6507477420271,2012-08-27 22:00:00
288.426363692037,2012-08-27 23:00:00
28.484257185208207,2012-08-28 00:00:00
27.013129804721135,2012-08-28 01:00:00
33.016340003101774,2012-08-28 02:00:00
29.8812099604904,2012-08-28 03:00:00
36.70632747206099,2012-08-28 04:00:00
47.21227821673077,2012-08-28 05:00:00
47.14260300349384,2012-08-28 06:00:00
57.91036661566339,2012-08-28 07:00:00
63.370037374118155,2012-08-28 08:00:00
87.04048529196265,2012-08-28 09:00:00
115.64632124896933,2012-08-28 10:00:00
158.97121003269547,2012-08-28 11:00:00
202.6642638458734,2012-08-28 12:00:00
252.7504428175477,2012-08-28 13:00:00
311.7626751531724,2012-08-28 14:00:00
345.3752615136319,2012-08-28 15:00:00
382.85033039873514,2012-08-28 16:00:00
396.97314697010796,2012-08-28 17:00:00
384.13907692816696,2012-08-28 18:00:00
350.99353772759764,2012-08-28 19:00:00
355.6112430780038,2012-08-28 20:00:00
391.8406989570907,2012-08-28 21:00:00
370.5955520494698,2012-08-28 22:00:00
373.6295227393287,2012-08-28 23:00:00
30.816032905232355,2012-08-29 00:00:00
33.4539897663277,2012-08-29 01:00:00
33.240330272352516,2012-08-29 02:00:00
36.50241878539638,2012-08-29 03:00:00
40.2319765931918,2012-08-29 04:00:00
44.17919165276463,2012-08-29 05:00:00
48.846063599925735,2012-08-29 06:00:00
64.08647585006909,2012-08-29 07:00:00
80.18957014789216,2012-08-29 08:00:00
113.75252825892147,2012-08-29 09:00:00
137.00661824499318,2012-08-29 10:00:00
149.54414519688063,2012-08-29 11:00:00
196.02253391129645,2012-08-29 12:00:00
200.5013036481393,2012-08-29 13:00:00
244.57717333320193,2012-08-29 14:00:00
276.9375634997961,2012-08-29 15:00:00
309.61867359482426,2012-08-29 16:00:00
377.6816340899651,2012-08-29 17:00:00
343.92297371624716,2012-08-29 18:00:00
297.3503493998667,2012-08-29 19:00:00
286.79328831151105,2012-08-29 20:00:00
322.8806261524237,2012-08-29 21:00:00
348.56978135890733,2012-08-29 22:00:00
369.0548198450468,2012-08-29 23:00:00
30.049659646880173,2012-08-30 00:00:00
35.1991551476182,2012-08-30 01:00:00
33.01176715478167,2012-08-30 02:00:00
36.498967447438545,2012-08-30 03:00:00
40.354538382723824,2012-08-30 04:00:00
44.61739281879372,2012-08-30 05:00:00
41.43133831494512,2012-08-30 06:00:00
57.28505275866792,2012-08-30 07:00:00
74.65777481114823,2012-08-30 08:00:00
100.72842985463431,2012-08-30 09:00:00
123.92481073756211,2012-08-30 10:00:00
185.31198098603522,2012-08-30 11:00:00
192.57390895031355,2012-08-30 12:00:00
202.5084275344755,2012-08-30 13:00:00
225.42931887708366,2012-08-30 14:00:00
290.27616064203926,2012-08-30 15:00:00
335.1458401129599,2012-08-30 16:00:00
440.9632498047588,2012-08-30 17:00:00
429.27292251840794,2012-08-30 18:00:00
372.45124063753235,2012-08-30 19:00:00
348.1292906744574,2012-08-30 20:00:00
330.3857625557055,2012-08-30 21:00:00
312.5092683051645,2012-08-30 22:00:00
340.3043678671674,2012-08-30 23:00:00
31.548765644602497,2012-08-31 00:00:00
34.88142167216343,2012-08-31 01:00:00
32.221059904010815,2012-08-31 02:00:00
35.38312082608279,2012-08-31 03:00:00
37.50621751500676,2012-08-31 04:00:00
41.75230757408207,2012-08-31 05:00:00
54.2534979587731,2012-08-31 06:00:00
58.97132711452982,2012-08-31 07:00:00
97.16930200752618,2012-08-31 08:00:00
106.82182470948527,2012-08-31 09:00:00
142.09540308778608,2012-08-31 10:00:00
325.2990667628996,2012-08-31 11:00:00
366.43074463960636,2012-08-31 12:00:00
426.63410991060124,2012-08-31 13:00:00
497.85620640918677,2012-08-31 14:00:00
554.2217628991532,2012-08-31 15:00:00
606.5299134988205,2012-08-31 16:00:00
582.0000497952881,2012-08-31 17:00:00
590.2964608497039,2012-08-31 18:00:00
471.6350221521352,2012-08-31 19:00:00
521.4562201378337,2012-08-31 20:00:00
465.31269742583294,2012-08-31 21:00:00
514.4660362044657,2012-08-31 22:00:00
491.63347175532755,2012-08-31 23:00:00
22.820054214432524,2012-09-20 00:00:00
20.57249091796642,2012-09-20 01:00:00
22.6684037062803,2012-09-20 02:00:00
21.753801966156022,2012-09-20 03:00:00
24.632644207830932,2012-09-20 04:00:00
27.23471527199747,2012-09-20 05:00:00
29.401574386351555,2012-09-20 06:00:00
32.52786198210798,2012-09-20 07:00:00
48.388964650978316,2012-09-20 08:00:00
69.56761099709722,2012-09-20 09:00:00
89.37662425700681,2012-09-20 10:00:00
130.45103076575361,2012-09-20 11:00:00
148.72325108290246,2012-09-20 12:00:00
167.07995106342253,2012-09-20 13:00:00
179.32729146521805,2012-09-20 14:00:00
204.39114525048674,2012-09-20 15:00:00
217.72811238193333,2012-09-20 16:00:00
233.68807819715974,2012-09-20 17:00:00
224.47851121938018,2012-09-20 18:00:00
205.66396789628845,2012-09-20 19:00:00
200.21163349703497,2012-09-20 20:00:00
224.39956790869493,2012-09-20 21:00:00
203.2662566611633,2012-09-20 22:00:00
241.5617631176289,2012-09-20 23:00:00
26.282087230762194,2012-09-21 00:00:00
26.11423229036312,2012-09-21 01:00:00
28.872811013473786,2012-09-21 02:00:00
28.861744080345236,2012-09-21 03:00:00
31.26425359463352,2012-09-21 04:00:00
32.159461931170206,2012-09-21 05:00:00
39.008386525643246,2012-09-21 06:00:00
44.380991293799326,2012-09-21 07:00:00
56.3018607921014,2012-09-21 08:00:00
73.80050487338623,2012-09-21 09:00:00
105.48448444943467,2012-09-21 10:00:00
133.76586880829083,2012-09-21 11:00:00
153.23209370544942,2012-09-21 12:00:00
185.7942903739357,2012-09-21 13:00:00
211.81841749238632,2012-09-21 14:00:00
230.237932240195,2012-09-21 15:00:00
252.82689530837274,2012-09-21 16:00:00
260.1660157981874,2012-09-21 17:00:00
256.745338240724,2012-09-21 18:00:00
255.13693277038556,2012-09-21 19:00:00
254.78829560163138,2012-09-21 20:00:00
256.63612324926254,2012-09-21 21:00:00
279.90373225534944,2012-09-21 22:00:00
319.11701624202465,2012-09-21 23:00:00
31.95101427948857,2012-09-22 00:00:00
28.147895254800538,2012-09-22 01:00:00
27.286633740594482,2012-09-22 02:00:00
32.649630669909115,2012-09-22 03:00:00
36.09857665009286,2012-09-22 04:00:00
40.322276139443986,2012-09-22 05:00:00
44.27835061282201,2012-09-22 06:00:00
54.70470723652239,2012-09-22 07:00:00
71.59073771081931,2012-09-22 08:00:00
89.87186714795615,2012-09-22 09:00:00
112.45665920815502,2012-09-22 10:00:00
150.18240139042354,2012-09-22 11:00:00
185.3971229997229,2012-09-22 12:00:00
223.69188969733543,2012-09-22 13:00:00
266.6454750610382,2012-09-22 14:00:00
287.50798872762573,2012-09-22 15:00:00
300.2825961933146,2012-09-22 16:00:00
332.0029688839179,2012-09-22 17:00:00
337.51732943266893,2012-09-22 18:00:00
328.56944534566287,2012-09-22 19:00:00
390.1582179444994,2012-09-22 20:00:00
363.2991158508187,2012-09-22 21:00:00
384.3716617731212,2012-09-22 22:00:00
470.1697688979646,2012-09-22 23:00:00
91.58412460780875,2012-09-23 00:00:00
65.86329108294244,2012-09-23 01:00:00
71.7230144607151,2012-09-23 02:00:00
65.65204797193283,2012-09-23 03:00:00
67.94350037914397,2012-09-23 04:00:00
71.38949962835643,2012-09-23 05:00:00
71.97394714327754,2012-09-23 06:00:00
86.67671758700244,2012-09-23 07:00:00
109.95834805027222,2012-09-23 08:00:00
134.34625407430693,2012-09-23 09:00:00
175.66172859654918,2012-09-23 10:00:00
201.03834625494724,2012-09-23 11:00:00
224.3386333298181,2012-09-23 12:00:00
321.13925111553505,2012-09-23 13:00:00
357.4873575636611,2012-09-23 14:00:00
427.7489962512685,2012-09-23 15:00:00
484.35619903623456,2012-09-23 16:00:00
434.87586180907226,2012-09-23 17:00:00
434.3226177497129,2012-09-23 18:00:00
422.4780455446074,2012-09-23 19:00:00
467.1065429272706,2012-09-23 20:00:00
549.0615026186172,2012-09-23 21:00:00
504.35146383733235,2012-09-23 22:00:00
545.203550478215,2012-09-23 23:00:00
36.53323226308336,2012-09-24 00:00:00
37.609548883166894,2012-09-24 01:00:00
51.77573374940563,2012-09-24 02:00:00
49.04198290843405,2012-09-24 03:00:00
48.0748439237087,2012-09-24 04:00:00
57.743974390736376,2012-09-24 05:00:00
67.63933892444759,2012-09-24 06:00:00
68.70193289604723,2012-09-24 07:00:00
100.99921001280154,2012-09-24 08:00:00
122.47683576447922,2012-09-24 09:00:00
149.53930172907974,2012-09-24 10:00:00
205.07113711915275,2012-09-24 11:00:00
239.0126248697268,2012-09-24 12:00:00
332.67413823435703,2012-09-24 13:00:00
352.19299289700353,2012-09-24 14:00:00
379.8727500622484,2012-09-24 15:00:00
399.107161313214,2012-09-24 16:00:00
416.4280463955596,2012-09-24 17:00:00
391.7161879792539,2012-09-24 18:00:00
397.89085591706265,2012-09-24 19:00:00
362.1657874139948,2012-09-24 20:00:00
389.43180757183245,2012-09-24 21:00:00
439.4703075951899,2012-09-24 22:00:00
362.9432446152854,2012-09-24 23:00:00
33.3746561383167,2012-09-25 00:00:00
32.46773062189775,2012-09-25 01:00:00
31.79795023617918,2012-09-25 02:00:00
37.94888392520949,2012-09-25 03:00:00
42.38810986907791,2012-09-25 04:00:00
42.540373922847834,2012-09-25 05:00:00
50.93850283906363,2012-09-25 06:00:00
55.936150047688976,2012-09-25 07:00:00
78.80980483821804,2012-09-25 08:00:00
119.94235495912417,2012-09-25 09:00:00
149.06255972522573,2012-09-25 10:00:00
213.55375508117334,2012-09-25 11:00:00
253.3120281538192,2012-09-25 12:00:00
270.660707900445,2012-09-25 13:00:00
352.21773609136915,2012-09-25 14:00:00
406.6620862144993,2012-09-25 15:00:00
427.63123751300554,2012-09-25 16:00:00
471.1980463627426,2012-09-25 17:00:00
484.3396940143346,2012-09-25 18:00:00
459.2841991029025,2012-09-25 19:00:00
456.3638838459964,2012-09-25 20:00:00
504.5719140869728,2012-09-25 21:00:00
555.9773919931661,2012-09-25 22:00:00
621.029303857017,2012-09-25 23:00:00
50.03623493857572,2012-09-26 00:00:00
55.70085200323267,2012-09-26 01:00:00
71.6417099969256,2012-09-26 02:00:00
79.20958695717282,2012-09-26 03:00:00
61.87898725762349,2012-09-26 04:00:00
67.95157233358384,2012-09-26 05:00:00
71.05354339204148,2012-09-26 06:00:00
73.14687335304684,2012-09-26 07:00:00
93.41864727768638,2012-09-26 08:00:00
133.95611065054575,2012-09-26 09:00:00
130.29238641732073,2012-09-26 10:00:00
187.66433648363875,2012-09-26 11:00:00
223.12871348706366,2012-09-26 12:00:00
270.54411371593716,2012-09-26 13:00:00
379.3065913922893,2012-09-26 14:00:00
420.804079131428,2012-09-26 15:00:00
484.19985828775884,2012-09-26 16:00:00
514.4030697689043,2012-09-26 17:00:00
559.1350389814821,2012-09-26 18:00:00
516.4982994233234,2012-09-26 19:00:00
419.76789745144237,2012-09-26 20:00:00
491.70192015525316,2012-09-26 21:00:00
375.73270794711186,2012-09-26 22:00:00
512.4307404203707,2012-09-26 23:00:00
42.70474651959007,2012-09-27 00:00:00
47.21586535375346,2012-09-27 01:00:00
52.203516536062494,2012-09-27 02:00:00
56.549042045818716,2012-09-27 03:00:00
45.53546566138339,2012-09-27 04:00:00
60.10740334209386,2012-09-27 05:00:00
60.084364206312834,2012-09-27 06:00:00
84.50306732071664,2012-09-27 07:00:00
112.8838791808155,2012-09-27 08:00:00
144.35863994955082,2012-09-27 09:00:00
270.19266767517064,2012-09-27 10:00:00
305.3212826602045,2012-09-27 11:00:00
360.92587175780415,2012-09-27 12:00:00
386.99937996291203,2012-09-27 13:00:00
478.9379038613659,2012-09-27 14:00:00
518.805656398324,2012-09-27 15:00:00
473.3795909229871,2012-09-27 16:00:00
382.82149347056463,2012-09-27 17:00:00
416.11126226516313,2012-09-27 18:00:00
406.3314002524889,2012-09-27 19:00:00
484.36518101685834,2012-09-27 20:00:00
280.5467629178521,2012-09-27 21:00:00
310.1823395037413,2012-09-27 22:00:00
332.5901035544088,2012-09-27 23:00:00
32.22434851260071,2012-09-28 00:00:00
34.317132461723865,2012-09-28 01:00:00
40.618820363374695,2012-09-28 02:00:00
70.22419480849712,2012-09-28 03:00:00
43.87256886357376,2012-09-28 04:00:00
59.74899351084536,2012-09-28 05:00:00
72.6679404317111,2012-09-28 06:00:00
78.71696566680812,2012-09-28 07:00:00
97.71856947757801,2012-09-28 08:00:00
133.81833612211656,2012-09-28 09:00:00
168.14895947554191,2012-09-28 10:00:00
219.67883278371662,2012-09-28 11:00:00
352.5237191465625,2012-09-28 12:00:00
407.01536685547984,2012-09-28 13:00:00
430.93518406390183,2012-09-28 14:00:00
456.8030596390913,2012-09-28 15:00:00
502.55924488961296,2012-09-28 16:00:00
533.4784036766164,2012-09-28 17:00:00
595.9461168099003,2012-09-28 18:00:00
434.0554071486582,2012-09-28 19:00:00
436.78331616487793,2012-09-28 20:00:00
486.22058182324105,2012-09-28 21:00:00
709.3225928268492,2012-09-28 22:00:00
710.1760347941212,2012-09-28 23:00:00
55.31370734197436,2012-09-29 00:00:00
61.15677461936274,2012-09-29 01:00:00
84.19236533522351,2012-09-29 02:00:00
84.29366381158329,2012-09-29 03:00:00
80.38817740940013,2012-09-29 04:00:00
78.79319130349715,2012-09-29 05:00:00
88.3123411652987,2012-09-29 06:00:00
88.36037928028325,2012-09-29 07:00:00
101.12518342437073,2012-09-29 08:00:00
117.74322089733512,2012-09-29 09:00:00
161.0598126258627,2012-09-29 10:00:00
199.48279592244302,2012-09-29 11:00:00
317.7435982418443,2012-09-29 12:00:00
351.3084650841306,2012-09-29 13:00:00
378.37601619258317,2012-09-29 14:00:00
400.6127322490341,2012-09-29 15:00:00
469.9816206171803,2012-09-29 16:00:00
539.0927766359623,2012-09-29 17:00:00
430.450371583739,2012-09-29 18:00:00
376.33424933485475,2012-09-29 19:00:00
418.9295948349215,2012-09-29 20:00:00
456.91134849564804,2012-09-29 21:00:00
425.61113964010997,2012-09-29 22:00:00
496.85300695964617,2012-09-29 23:00:00
44.9767054364595,2012-09-30 00:00:00
49.72782280698309,2012-09-30 01:00:00
49.41629815466097,2012-09-30 02:00:00
50.11571503944231,2012-09-30 03:00:00
55.40969204263764,2012-09-30 04:00:00
53.17407803917308,2012-09-30 05:00:00
60.00647090865997,2012-09-30 06:00:00
60.47452738227287,2012-09-30 07:00:00
87.26181090036341,2012-09-30 08:00:00
112.74325948635658,2012-09-30 09:00:00
187.1131117973641,2012-09-30 10:00:00
247.76478828048968,2012-09-30 11:00:00
295.66121705247207,2012-09-30 12:00:00
323.5660964768403,2012-09-30 13:00:00
357.7460233204247,2012-09-30 14:00:00
438.2698540616939,2012-09-30 15:00:00
481.28010831711526,2012-09-30 16:00:00
530.8807233278667,2012-09-30 17:00:00
318.9520348456386,2012-09-30 18:00:00
205.36614842506268,2012-09-30 19:00:00
227.06001563101626,2012-09-30 20:00:00
325.38953236636644,2012-09-30 21:00:00
323.3510988452945,2012-09-30 22:00:00
364.89881953099746,2012-09-30 23:00:00
32.41909700761225,2012-10-20 00:00:00
41.41092310879253,2012-10-20 01:00:00
40.28653943753253,2012-10-20 02:00:00
42.69861058398315,2012-10-20 03:00:00
51.685724980811344,2012-10-20 04:00:00
44.84422702325926,2012-10-20 05:00:00
61.031061608320044,2012-10-20 06:00:00
54.81887934592349,2012-10-20 07:00:00
89.89771329548965,2012-10-20 08:00:00
123.05404287481227,2012-10-20 09:00:00
158.09303777567715,2012-10-20 10:00:00
187.38049401580338,2012-10-20 11:00:00
230.8744432489018,2012-10-20 12:00:00
270.22108050410037,2012-10-20 13:00:00
300.5084781497584,2012-10-20 14:00:00
318.1690100418518,2012-10-20 15:00:00
362.58221730011695,2012-10-20 16:00:00
425.0582989851763,2012-10-20 17:00:00
434.7167246456392,2012-10-20 18:00:00
411.14688949865797,2012-10-20 19:00:00
505.96030031283067,2012-10-20 20:00:00
451.8484640053641,2012-10-20 21:00:00
436.93996500714195,2012-10-20 22:00:00
405.94244608631305,2012-10-20 23:00:00
43.330115694128885,2012-10-21 00:00:00
43.64436319739668,2012-10-21 01:00:00
42.78366869427012,2012-10-21 02:00:00
41.792349282150475,2012-10-21 03:00:00
40.11714887128067,2012-10-21 04:00:00
51.08817577996441,2012-10-21 05:00:00
61.58008493346807,2012-10-21 06:00:00
68.0851014384909,2012-10-21 07:00:00
73.54835486831307,2012-10-21 08:00:00
110.73528860391336,2012-10-21 09:00:00
154.05741798201043,2012-10-21 10:00:00
190.83332824860653,2012-10-21 11:00:00
238.1939047902051,2012-10-21 12:00:00
279.8559126054261,2012-10-21 13:00:00
314.1708076749656,2012-10-21 14:00:00
358.1847584801754,2012-10-21 15:00:00
357.72907995859055,2012-10-21 16:00:00
368.35586296606715,2012-10-21 17:00:00
401.7524093527567,2012-10-21 18:00:00
402.24497512517763,2012-10-21 19:00:00
414.24504431025537,2012-10-21 20:00:00
339.8789295451705,2012-10-21 21:00:00
361.95208854539516,2012-10-21 22:00:00
420.31647190404465,2012-10-21 23:00:00
30.611458145227076,2012-10-22 00:00:00
29.72102954086723,2012-10-22 01:00:00
31.286871384045604,2012-10-22 02:00:00
41.373230533762154,2012-10-22 03:00:00
41.108993485753565,2012-10-22 04:00:00
40.15436556313063,2012-10-22 05:00:00
41.49299405691144,2012-10-22 06:00:00
56.70985951674574,2012-10-22 07:00:00
70.14569879666287,2012-10-22 08:00:00
88.07247585338582,2012-10-22 09:00:00
